pH,TDS,Chlorine,EC,TOC,THM,Sulfate,Turbidity,Potability
7.5,531.083933170162,3.945327400576729,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.4131476277204187,50.0,278.90158260016864,1.0763405257241256,1
7.2056178982727515,400.0,3.0,681.8564744216037,1.5,32.59805374920159,100.0,2.0,1
6.424559515105416,400.0,3.0967207495390037,350.0,1.5,50.0,100.0,0.6748662190553031,1
7.5,530.6816836593014,3.7018814065798256,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.22120385335876291,50.0,250.1601040715419,1.2084225845493526,1
7.117551074901224,400.0,3.0,780.8774008561618,1.5,43.51853880188952,100.0,2.0,1
6.415658585153844,400.0,3.0316150752703956,350.0,1.5,50.0,100.0,1.2207272166575085,1
7.5,542.3885739824059,3.9878552447007487,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.3734025829098985,50.0,295.35388292261507,0.7905434099061521,1
7.585502992434947,400.0,3.0,611.7115423903806,1.5,42.24702331339202,100.0,2.0,1
6.390541203968823,400.0,3.033137274564711,350.0,1.5,50.0,100.0,0.6835221872292232,1
7.5,531.2543060162876,3.6722816440587156,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.7082152213123852,50.0,291.2834942948971,0.65915601394503,1
7.938379522583517,400.0,3.0,677.0902791434285,1.5,39.784706136870476,100.0,2.0,1
6.370534557957344,400.0,3.805735718056474,350.0,1.5,50.0,100.0,1.185412078494753,1
7.5,547.5744912989278,3.641099439181069,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.8007089695291935,50.0,268.98735650657477,0.8879574376913426,1
7.038785838259257,400.0,3.0,588.8931337038621,1.5,41.35928101839308,100.0,2.0,1
6.479765367440103,400.0,3.6778933112995458,350.0,1.5,50.0,100.0,0.9218157696717599,1
7.5,544.175636703779,3.563614619226405,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.9587573004941439,50.0,261.6297106204308,1.0564852255782082,1
7.432101332913351,400.0,3.0,662.8247564439671,1.5,38.5121129760591,100.0,2.0,1
6.448514627546708,400.0,3.724503897431165,350.0,1.5,50.0,100.0,0.7805468250235892,1
7.5,537.0611966417094,3.6042782926572468,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.943608644145302,50.0,295.83481672773127,1.0498247400203358,1
7.636935496795673,400.0,3.0,616.9685811676571,1.5,49.73674912421481,100.0,2.0,1
6.448854924481327,400.0,3.4414444015494867,350.0,1.5,50.0,100.0,0.6460683935437466,1
7.5,515.2377155888508,3.9951254847293076,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.12266897110754281,50.0,261.1386682472731,1.0651169714906474,1
7.503343427402664,400.0,3.0,597.7149057607317,1.5,41.79359308890636,100.0,2.0,1
6.315371415144249,400.0,3.8842929927945558,350.0,1.5,50.0,100.0,0.5326922552119085,1
7.5,549.8897229542503,3.8368317627760358,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.4799922592586304,50.0,271.8553753082396,0.9087514723664624,1
7.332884571658473,400.0,3.0,510.3048365735206,1.5,37.789355073304066,100.0,2.0,1
6.4585951015915715,400.0,3.2071108965662662,350.0,1.5,50.0,100.0,0.6432561887269884,1
7.5,500.696273522325,3.6124053001359573,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.7386306372229332,50.0,291.710080922851,0.9553393503925239,1
7.85798255949091,400.0,3.0,663.1861978190855,1.5,40.981671489697526,100.0,2.0,1
6.439119357066857,400.0,3.6421551356347126,350.0,1.5,50.0,100.0,1.1757283047585494,1
7.5,535.0159328141438,3.6269183483056397,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.511012236164363,50.0,295.0203959719758,1.1082293254143392,1
7.2871123261093915,400.0,3.0,634.4397510238819,1.5,32.93308482254542,100.0,2.0,1
6.303246648511025,400.0,3.561481006635639,350.0,1.5,50.0,100.0,1.023839316257774,1
7.5,505.1562325968266,3.543676975451464,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.8111677707863737,50.0,272.3376176160927,0.7250063476040851,1
7.2268779119220055,400.0,3.0,553.2783135456853,1.5,47.193158793500004,100.0,2.0,1
6.432355595616994,400.0,3.724870279747136,350.0,1.5,50.0,100.0,1.1069140856345019,1
7.5,521.7051242500339,3.851548957570295,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.35801486574946495,50.0,275.85792269629076,1.3172788188672517,1
7.465790679729944,400.0,3.0,598.1900678766997,1.5,42.961038691633235,100.0,2.0,1
6.326044800686867,400.0,3.251361782622783,350.0,1.5,50.0,100.0,1.28744687521433,1
7.5,500.4139257298167,3.797506480278253,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.13334425536771372,50.0,295.45826033056375,0.5316965914057025,1
7.064468590177439,400.0,3.0,634.1180210490044,1.5,31.75107678740688,100.0,2.0,1
6.315315653855849,400.0,3.5696971489786358,350.0,1.5,50.0,100.0,1.3669652172702662,1
7.5,536.0969769558923,3.9714025116562706,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.8266127496322792,50.0,298.8260422217038,1.4546228462210893,1
7.220012104179851,400.0,3.0,757.7614999137553,1.5,44.561995304044636,100.0,2.0,1
6.391921974969268,400.0,3.9303356118362314,350.0,1.5,50.0,100.0,1.356924008475655,1
7.5,545.2576556783273,3.72680201891316,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.9167062152586338,50.0,296.3616890990122,1.108498007011599,1
7.882627987390394,400.0,3.0,617.9645054057653,1.5,43.657133677956246,100.0,2.0,1
6.378337053900056,400.0,3.074441679220151,350.0,1.5,50.0,100.0,0.975190134608264,1
7.5,521.3286175041046,3.7870723087382467,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.9296594013731859,50.0,284.5218667765332,1.2236953318217423,1
7.955531427997723,400.0,3.0,763.506822690885,1.5,48.66984055350052,100.0,2.0,1
6.4627562947988935,400.0,3.183034796016619,350.0,1.5,50.0,100.0,1.4809237449535129,1
7.5,545.6165824136243,3.8897614889746417,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.7887447995811278,50.0,295.3169928338939,1.165598290661389,1
7.302623535108909,400.0,3.0,639.808945744951,1.5,32.03656439246649,100.0,2.0,1
6.413331783517194,400.0,3.2290414629054567,350.0,1.5,50.0,100.0,0.6337407462963965,1
7.5,525.7658981686591,3.941879164459582,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.8372856819673752,50.0,268.6007247680069,0.9124915425430681,1
7.9296562703742115,400.0,3.0,780.8246943175205,1.5,40.23564705254354,100.0,2.0,1
6.454077550573307,400.0,3.1450759929011105,350.0,1.5,50.0,100.0,0.5557194425083886,1
7.5,540.1442198423214,3.5415282453057544,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.7870444920483138,50.0,279.51290951971237,0.8548690704566057,1
7.169242280916554,400.0,3.0,614.1739646371213,1.5,48.35947312126213,100.0,2.0,1
6.306882868713983,400.0,3.7699990356716873,350.0,1.5,50.0,100.0,1.2590246934591858,1
7.5,530.2522982923365,3.900616431633652,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.36634560804644123,50.0,257.53907511307335,1.0507844308272274,1
7.504096371635626,400.0,3.0,582.8177328080333,1.5,32.98042684721214,100.0,2.0,1
6.360967730188984,400.0,3.688032191262498,350.0,1.5,50.0,100.0,0.9641557966594513,1
7.5,548.8486739441731,3.9790562651605677,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.2683729206222294,50.0,275.8727014138973,1.1500222397394195,1
7.798298161988738,400.0,3.0,533.7653426149918,1.5,41.6575014930193,100.0,2.0,1
6.376684930138038,400.0,3.6178926444639377,350.0,1.5,50.0,100.0,0.8883091345320989,1
7.5,545.6619702763379,3.542750919026903,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.787916350689138,50.0,259.02835122234563,1.0531269075832048,1
7.954961442501513,400.0,3.0,502.40766029364863,1.5,47.86764224919955,100.0,2.0,1
6.341880629582054,400.0,3.0479555112602377,350.0,1.5,50.0,100.0,0.78486019420502,1
7.5,515.1199509187129,3.54375995129902,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.14252679845489374,50.0,276.4696870522357,1.0883878484416991,1
7.9165638774740374,400.0,3.0,519.5874860670467,1.5,47.88853572168004,100.0,2.0,1
6.467664631318767,400.0,3.124633696451253,350.0,1.5,50.0,100.0,0.7073736451739641,1
7.5,524.6611795919279,3.9984678535157223,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.5644378375401877,50.0,276.2364261547796,1.4638609238733635,1
7.395412128453749,400.0,3.0,705.4570438169635,1.5,45.023460562312074,100.0,2.0,1
6.482531066288657,400.0,3.5177697618852948,350.0,1.5,50.0,100.0,1.2132917920169421,1
7.5,545.5309246136584,3.8132555330535305,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.47323517361310685,50.0,254.63392649958644,1.2822834898067685,1
7.092455208912241,400.0,3.0,524.4434634298673,1.5,42.46924190723188,100.0,2.0,1
6.302714818780124,400.0,3.5301813793113763,350.0,1.5,50.0,100.0,0.9059873588738806,1
7.5,527.9563914617444,3.6612826614054965,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.6952443382134448,50.0,278.0228135241257,0.8677088912483454,1
7.554713675932822,400.0,3.0,662.9285293558976,1.5,47.86311322276788,100.0,2.0,1
6.328079732425033,400.0,3.8343114592394203,350.0,1.5,50.0,100.0,0.6717042160413973,1
7.5,533.2632612878206,3.5174420682504977,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.4286098849305384,50.0,265.8459135154721,1.116116454686363,1
7.061839219729379,400.0,3.0,735.3215121338646,1.5,48.04682198512762,100.0,2.0,1
6.472900253791272,400.0,3.836723899518029,350.0,1.5,50.0,100.0,0.8004564450851441,1
7.5,507.4662034638657,3.6128752068827072,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.5875338283909967,50.0,268.1263206293371,1.0917879074973988,1
7.885985939537156,400.0,3.0,732.0638828871529,1.5,38.13506814018205,100.0,2.0,1
6.417804910458887,400.0,3.7584892004570962,350.0,1.5,50.0,100.0,0.5103078766209928,1
7.5,518.1319919550513,3.5377288177472663,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.2892663187453455,50.0,273.6433867661397,1.4330306568740907,1
7.183126555390766,400.0,3.0,743.6447799354365,1.5,33.10946061261663,100.0,2.0,1
6.429598636916721,400.0,3.888890055361474,350.0,1.5,50.0,100.0,0.6263724994617261,1
7.5,543.7393556764949,3.897271207297046,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.1732874212435081,50.0,288.79146417506,1.0879548815284783,1
7.3595618091851716,400.0,3.0,790.42042700934,1.5,41.48918984746178,100.0,2.0,1
6.430840564352773,400.0,3.365507810745041,350.0,1.5,50.0,100.0,0.9039105661443192,1
7.5,532.9984524909881,3.8018925441502707,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.6032408367989714,50.0,299.46912386105095,1.2854794757728016,1
7.653995894500467,400.0,3.0,545.037324573352,1.5,43.44059325265093,100.0,2.0,1
6.310660511797631,400.0,3.9300648535744833,350.0,1.5,50.0,100.0,0.9279949512447332,1
7.5,515.9442169806949,3.8104971542146138,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.8945528108944092,50.0,280.8008854766446,0.7677738606158709,1
7.295948780937322,400.0,3.0,691.3719058316561,1.5,42.45673760185061,100.0,2.0,1
6.313539345985572,400.0,3.0217613927152596,350.0,1.5,50.0,100.0,1.0410617176881463,1
7.5,530.5535173973881,3.6457566580961385,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.3159691765274438,50.0,256.01404772823275,1.3770083706886431,1
7.231033019251918,400.0,3.0,537.8819248338499,1.5,47.07478807275216,100.0,2.0,1
6.403707636932768,400.0,3.240151745969885,350.0,1.5,50.0,100.0,0.5309479960665353,1
7.5,527.0870280471213,3.5227119719385214,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.7003033759255116,50.0,259.5992015279735,1.4751433293748017,1
7.287549687318137,400.0,3.0,655.3230150497768,1.5,32.45355815718173,100.0,2.0,1
6.376649345082438,400.0,3.9718315464004186,350.0,1.5,50.0,100.0,1.320268669282261,1
7.5,507.8286357671716,3.662252565695935,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.9203488795182524,50.0,265.382230107531,0.7786886453458364,1
7.101727970047027,400.0,3.0,564.0577727826208,1.5,36.460788082754824,100.0,2.0,1
6.362972382980313,400.0,3.718806641763556,350.0,1.5,50.0,100.0,1.0524604273821336,1
7.5,517.4067192634396,3.975525832039286,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.9489605693863683,50.0,262.71947187381477,1.341650860293431,1
7.592068951090785,400.0,3.0,543.7910696016661,1.5,32.835950516697984,100.0,2.0,1
6.440923778189893,400.0,3.537735003416973,350.0,1.5,50.0,100.0,0.5321963066071542,1
7.5,535.3524393730407,3.9437742502656437,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.4289590495279533,50.0,285.7584940958458,1.43026445301099,1
7.170704598964403,400.0,3.0,709.6626756742126,1.5,33.151760314419235,100.0,2.0,1
6.3712496167324115,400.0,3.768669144880908,350.0,1.5,50.0,100.0,0.8739107672646363,1
7.5,534.2993371207367,3.5526814690538826,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.6365588600998346,50.0,279.4157730464275,0.569434482974175,1
7.741999647091178,400.0,3.0,669.4697163457469,1.5,46.16697113161047,100.0,2.0,1
6.333070468902176,400.0,3.15908864587499,350.0,1.5,50.0,100.0,0.8639656637222494,1
7.5,531.8263751873786,3.9677926236922585,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.6089144051887414,50.0,289.5243216302656,1.3447811020944527,1
7.978940171580906,400.0,3.0,519.9569498432608,1.5,39.661726432559114,100.0,2.0,1
6.341363473927827,400.0,3.713581656814208,350.0,1.5,50.0,100.0,0.9520574222266929,1
7.5,516.95780974892,3.8825508866441685,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.251347151551716,50.0,288.39972816858955,0.9501063997379919,1
7.122788534611589,400.0,3.0,790.0113764580838,1.5,46.56088190185304,100.0,2.0,1
6.326435985559013,400.0,3.482926751021818,350.0,1.5,50.0,100.0,0.9352520312418994,1
7.5,516.9160576390029,3.701309447329301,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.19515310692010734,50.0,269.1882988362659,0.5991654937157395,1
7.315343524647755,400.0,3.0,722.8889900025096,1.5,47.91670027286564,100.0,2.0,1
6.485172307966406,400.0,3.766940408059101,350.0,1.5,50.0,100.0,0.5665210521454268,1
7.5,518.0746951040393,3.850370587713765,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.742434183243113,50.0,279.53205732060525,1.293561719017155,1
7.976369798326636,400.0,3.0,777.0232773074849,1.5,43.006178176296814,100.0,2.0,1
6.347883827014213,400.0,3.867552810562784,350.0,1.5,50.0,100.0,0.6483676311364753,1
7.5,530.1143809510044,3.604934834203265,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.7831002295272456,50.0,260.1417189949085,1.0468505186884964,1
7.021279959276354,400.0,3.0,613.2226250600198,1.5,41.04201512365567,100.0,2.0,1
6.41412423980509,400.0,3.772003871836569,350.0,1.5,50.0,100.0,0.522532986207212,1
7.5,504.40613344563974,3.8436389826614685,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.25396023723065475,50.0,251.51639248786697,0.6015675176426732,1
7.741976192407511,400.0,3.0,627.106826972978,1.5,36.964784461720406,100.0,2.0,1
6.439418494491527,400.0,3.0037324111663537,350.0,1.5,50.0,100.0,1.1759523083281755,1
7.5,505.10975390112304,3.6264714799268902,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.8094213383149028,50.0,261.2348240545707,1.0700183527380507,1
7.904489061543601,400.0,3.0,559.7960705477819,1.5,35.8053197114632,100.0,2.0,1
6.41943169498751,400.0,3.8370647702931713,350.0,1.5,50.0,100.0,0.8558118007889753,1
7.5,547.6650864745703,3.597270210102534,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.7007238596834091,50.0,267.79173615868496,0.8799018595297189,1
7.401387851933812,400.0,3.0,696.9694824176363,1.5,35.939730465237105,100.0,2.0,1
6.301836218534316,400.0,3.53724575343077,350.0,1.5,50.0,100.0,1.3988410639758095,1
7.5,520.9262828040479,3.508722201069983,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.8278637379759124,50.0,299.1784130496331,1.000991042947998,1
7.850579904155915,400.0,3.0,777.6125253062282,1.5,39.800146082903325,100.0,2.0,1
6.485620397485121,400.0,3.100149363794648,350.0,1.5,50.0,100.0,1.3460914984209649,1
7.5,525.533180827214,3.731109241176363,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.6215640515910339,50.0,254.57891450895724,0.7922109180995578,1
7.678928956586229,400.0,3.0,705.039269945394,1.5,45.032745105437805,100.0,2.0,1
6.453772294015263,400.0,3.986177110342073,350.0,1.5,50.0,100.0,1.4584541780863074,1
7.5,508.7430765897173,3.5702733075705053,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.6894318494007944,50.0,251.2595858569496,1.1135141556859876,1
7.287563374179311,400.0,3.0,695.2882321790815,1.5,46.725558673114236,100.0,2.0,1
6.402576140028473,400.0,3.022190733673236,350.0,1.5,50.0,100.0,0.5741650192900528,1
7.5,508.2001167484044,3.788237265311005,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.33296939057762387,50.0,258.67652074241073,0.6575701846901845,1
7.0284542394892116,400.0,3.0,521.3144626865673,1.5,43.99393138731062,100.0,2.0,1
6.305208143280444,400.0,3.6375984525789695,350.0,1.5,50.0,100.0,0.7996612284435173,1
7.5,513.245223188766,3.5784938278405107,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.2960824743727575,50.0,278.55079765625584,1.035933838792888,1
7.239442805377531,400.0,3.0,545.711773168957,1.5,49.397501635364215,100.0,2.0,1
6.407302103287027,400.0,3.13336434372163,350.0,1.5,50.0,100.0,0.6749832544225457,1
7.5,531.0012889838124,3.630771972380906,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.3242739531910189,50.0,296.7435688482436,0.7087244578356574,1
7.767957172728038,400.0,3.0,581.4457417009243,1.5,40.15541480246223,100.0,2.0,1
6.339401150583257,400.0,3.761264167638503,350.0,1.5,50.0,100.0,1.4463043252450487,1
7.5,526.7928573515856,3.98074315992216,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.8364973053443406,50.0,273.2889994286239,1.0038408221670536,1
7.401928103973354,400.0,3.0,799.9356702990467,1.5,40.91393364650243,100.0,2.0,1
6.428570937370579,400.0,3.468971772264613,350.0,1.5,50.0,100.0,1.0983572315760646,1
7.5,546.8064979036224,3.948845435790184,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.3004827969387197,50.0,277.93960073875076,1.233609442620756,1
7.065707265749466,400.0,3.0,541.4723451135234,1.5,43.51498582873691,100.0,2.0,1
6.357326968494881,400.0,3.98445302077869,350.0,1.5,50.0,100.0,1.100492693955542,1
7.5,516.2797005863574,3.526447211215115,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.2800852556894615,50.0,272.26138956882477,1.3319134132350596,1
7.567238732693184,400.0,3.0,590.7540878266375,1.5,45.81540093391132,100.0,2.0,1
6.45222891215186,400.0,3.1930142805444164,350.0,1.5,50.0,100.0,0.8723064939003924,1
7.5,508.56815324524524,3.9062569935590155,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.7266684012853265,50.0,276.90616475359127,1.2672549631775532,1
7.649932026373148,400.0,3.0,651.1013373178914,1.5,48.163425342580425,100.0,2.0,1
6.35695218739238,400.0,3.3439248527882235,350.0,1.5,50.0,100.0,1.3580511404326225,1
7.5,537.1848245193707,3.8861235374762253,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.4993195899485582,50.0,263.8953652181911,1.3306844227966972,1
7.814246478016878,400.0,3.0,661.9174126214871,1.5,34.3580987278229,100.0,2.0,1
6.398443496350512,400.0,3.89088213005371,350.0,1.5,50.0,100.0,0.6007311143290591,1
7.5,541.5392007972052,3.827342128681924,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.34772934749310724,50.0,293.44852663356585,1.0369392888446785,1
7.900447783734088,400.0,3.0,779.524530624639,1.5,39.74428436756422,100.0,2.0,1
6.327267719486523,400.0,3.1943779834579757,350.0,1.5,50.0,100.0,0.6742013258511954,1
7.5,543.4502441577035,3.6984782312773397,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.6729391624050958,50.0,292.82097702975545,1.4714845633353746,1
7.482722794147138,400.0,3.0,506.75784844428694,1.5,46.75119594973064,100.0,2.0,1
6.404686141414734,400.0,3.1645814682087954,350.0,1.5,50.0,100.0,0.969699353731741,1
7.5,541.2428668746065,3.613474564652569,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.99243457130396,50.0,254.48800265736358,1.2306885149360236,1
7.979491495097126,400.0,3.0,593.2858821289661,1.5,47.930903467663484,100.0,2.0,1
6.311507711737687,400.0,3.5628531299409083,350.0,1.5,50.0,100.0,0.8612614186342518,1
7.5,546.7420898142738,3.795886458775974,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.19887712637873978,50.0,279.14067597751915,0.5039841206327882,1
7.2401478649528235,400.0,3.0,577.7025976813557,1.5,41.37931669768298,100.0,2.0,1
6.460587832499929,400.0,3.061652535312761,350.0,1.5,50.0,100.0,1.477432692385082,1
7.5,535.3223045871915,3.6765010829149523,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.5820067434693541,50.0,254.283026959975,1.2624167022867658,1
7.101985987726893,400.0,3.0,724.2299838710479,1.5,48.79359887814321,100.0,2.0,1
6.441581365074436,400.0,3.822002415077299,350.0,1.5,50.0,100.0,1.1043648356351192,1
7.5,519.112518796909,3.5993829469378147,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.2474991941674524,50.0,298.46428148352663,0.5990151653262056,1
7.075046494667463,400.0,3.0,739.3332257166567,1.5,47.249767788919826,100.0,2.0,1
6.384188463893645,400.0,3.728278344396267,350.0,1.5,50.0,100.0,1.002928479134578,1
7.5,505.9773783165939,3.83033275636949,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.5424304215829453,50.0,290.96139821084887,1.1937475522215264,1
7.3062959520970105,400.0,3.0,553.8493737081828,1.5,48.587141462517856,100.0,2.0,1
6.438527967140289,400.0,3.034077003096693,350.0,1.5,50.0,100.0,0.9461831306663739,1
7.5,501.29526581323154,3.6444816108150833,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.6146314043442537,50.0,266.5818889444648,0.6496061892863432,1
7.615115183753756,400.0,3.0,530.7596412161071,1.5,32.18866802669167,100.0,2.0,1
6.460336376317685,400.0,3.0486901329315996,350.0,1.5,50.0,100.0,0.7514481772578545,1
7.5,506.77799224355147,3.5777302681365843,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.12273705997195278,50.0,289.6434022647946,0.9108144586040776,1
7.967200435254435,400.0,3.0,747.6451707024662,1.5,40.694127621105494,100.0,2.0,1
